time,P_pv,P_load
2018-07-29T03:00:00Z,2.271,79.891
2018-07-29T04:00:00Z,62.458,80.273
2018-07-29T05:00:00Z,259.252,84.816
2018-07-29T06:00:00Z,590.381,91.384
2018-07-29T07:00:00Z,967.201,97.436
2018-07-29T08:00:00Z,1285.504,101.142
2018-07-29T09:00:00Z,1476.086,105.708
2018-07-29T10:00:00Z,1551.703,105.219
2018-07-29T11:00:00Z,1564.061,102.245
2018-07-29T12:00:00Z,1516.9,100.559
2018-07-29T13:00:00Z,1379.426,99.078
2018-07-29T14:00:00Z,1149.566,98.887
2018-07-29T15:00:00Z,846.025,100.995
2018-07-29T16:00:00Z,499.733,102.611
2018-07-29T17:00:00Z,203.206,103.109
2018-07-29T18:00:00Z,42.017,103.197
2018-07-29T19:00:00Z,0.401,104.323
2018-07-29T20:00:00Z,0,105.234
2018-07-29T21:00:00Z,0,99.122
2018-07-29T22:00:00Z,0,93.742
2018-07-29T23:00:00Z,0,90.081
2018-07-30T00:00:00Z,0,88.009
2018-07-30T01:00:00Z,0,88.232
2018-07-30T02:00:00Z,0,89.591
2018-07-30T03:00:00Z,1.934,96.446
2018-07-30T04:00:00Z,64.166,112.264
2018-07-30T05:00:00Z,275.474,124.938
2018-07-30T06:00:00Z,617.049,133.458
2018-07-30T07:00:00Z,991.04,137.427
2018-07-30T08:00:00Z,1319.941,140.572
2018-07-30T09:00:00Z,1555.662,143.581
2018-07-30T10:00:00Z,1658.714,143.68
2018-07-30T11:00:00Z,1638.504,142.664
2018-07-30T12:00:00Z,1545.99,140.48
2018-07-30T13:00:00Z,1378.238,138.481
2018-07-30T14:00:00Z,1148.987,135.709
2018-07-30T15:00:00Z,862.041,134.319
2018-07-30T16:00:00Z,518.665,132.789
2018-07-30T17:00:00Z,212.042,131.679
2018-07-30T18:00:00Z,39.82,125.996
2018-07-30T19:00:00Z,0.534,122.672
2018-07-30T20:00:00Z,0,118.666
2018-07-30T21:00:00Z,0,108.765
2018-07-30T22:00:00Z,0,102.444
2018-07-30T23:00:00Z,0,98.684
2018-07-31T00:00:00Z,0,96.038
2018-07-31T01:00:00Z,0,95.649
2018-07-31T02:00:00Z,0,97.049
2018-07-31T03:00:00Z,1.995,102.359
2018-07-31T04:00:00Z,65.64,115.718
2018-07-31T05:00:00Z,294.148,128.535
2018-07-31T06:00:00Z,657.061,137.107
2018-07-31T07:00:00Z,1035.602,140.941
2018-07-31T08:00:00Z,1345.245,144.684
2018-07-31T09:00:00Z,1537.575,147.73
2018-07-31T10:00:00Z,1635.07,146.307
2018-07-31T11:00:00Z,1623.299,144.922
2018-07-31T12:00:00Z,1528.198,142.203
2018-07-31T13:00:00Z,1373.177,140.007
2018-07-31T14:00:00Z,1130.437,137.923
2018-07-31T15:00:00Z,816.67,136.19
2018-07-31T16:00:00Z,480.293,135.33
2018-07-31T17:00:00Z,191.997,133.131
2018-07-31T18:00:00Z,35.447,127.977
2018-07-31T19:00:00Z,0.532,124.05
2018-07-31T20:00:00Z,0,118.846
2018-07-31T21:00:00Z,0,109.945
2018-07-31T22:00:00Z,0,102.833
2018-07-31T23:00:00Z,0,99.437
2018-08-01T00:00:00Z,0,97.404
2018-08-01T01:00:00Z,0,97.494
2018-08-01T02:00:00Z,0,99.144
2018-08-01T03:00:00Z,1.529,105.011
2018-08-01T04:00:00Z,58.108,118.497
2018-08-01T05:00:00Z,247.789,130.033
2018-08-01T06:00:00Z,548.767,130.957
2018-08-01T07:00:00Z,885.313,136.108
2018-08-01T08:00:00Z,1168.007,143.331
2018-08-01T09:00:00Z,1360.88,147.127
2018-08-01T10:00:00Z,1451.898,144.725
2018-08-01T11:00:00Z,1437.803,141.243
2018-08-01T12:00:00Z,1370.72,141.23
2018-08-01T13:00:00Z,1217.472,138.524
2018-08-01T14:00:00Z,994.947,135.512
2018-08-01T15:00:00Z,718.237,134.42
2018-08-01T16:00:00Z,416.794,133.152
2018-08-01T17:00:00Z,173.526,130.906
2018-08-01T18:00:00Z,35.436,126.068
2018-08-01T19:00:00Z,0.798,123.832
2018-08-01T20:00:00Z,0,119.027
2018-08-01T21:00:00Z,0,110.201
2018-08-01T22:00:00Z,0,102.634
2018-08-01T23:00:00Z,0,98.186
2018-08-02T00:00:00Z,0,96.175
2018-08-02T01:00:00Z,0,96.527
2018-08-02T02:00:00Z,0,98.126
2018-08-02T03:00:00Z,1.13,104.708
2018-08-02T04:00:00Z,49.784,117.702
2018-08-02T05:00:00Z,230.841,129.608
2018-08-02T06:00:00Z,522.499,136.741
2018-08-02T07:00:00Z,853.041,139.691
2018-08-02T08:00:00Z,1154.138,143.408
2018-08-02T09:00:00Z,1400.199,145.873
2018-08-02T10:00:00Z,1551.678,144.233
2018-08-02T11:00:00Z,1594.616,143.169
2018-08-02T12:00:00Z,1549.219,140.753
2018-08-02T13:00:00Z,1376.404,139.689
2018-08-02T14:00:00Z,1129.079,137.31
2018-08-02T15:00:00Z,804.985,136.07
2018-08-02T16:00:00Z,474.31,134.819
2018-08-02T17:00:00Z,190.096,132.18
2018-08-02T18:00:00Z,36.358,126.816
2018-08-02T19:00:00Z,0.266,124.553
2018-08-02T20:00:00Z,0,119.574
2018-08-02T21:00:00Z,0,110.513
2018-08-02T22:00:00Z,0,103.648
2018-08-02T23:00:00Z,0,98.699
2018-08-03T00:00:00Z,0,95.771
2018-08-03T01:00:00Z,0,95.95
2018-08-03T02:00:00Z,0,98.034
2018-08-03T03:00:00Z,1.13,103.968
2018-08-03T04:00:00Z,54.682,117.23
2018-08-03T05:00:00Z,268.094,128.33
2018-08-03T06:00:00Z,625.819,136.698
2018-08-03T07:00:00Z,1027.662,139.952
2018-08-03T08:00:00Z,1367.979,143.594
2018-08-03T09:00:00Z,1601.192,145.997
2018-08-03T10:00:00Z,1706.237,144.577
2018-08-03T11:00:00Z,1694.144,141.454
2018-08-03T12:00:00Z,1600.594,138.552
2018-08-03T13:00:00Z,1439.737,135.976
2018-08-03T14:00:00Z,1192.306,133.24
2018-08-03T15:00:00Z,866.938,132.182
2018-08-03T16:00:00Z,497.652,130.57
2018-08-03T17:00:00Z,192.417,127.911
2018-08-03T18:00:00Z,34.085,123.446
2018-08-03T19:00:00Z,0.133,120.284
2018-08-03T20:00:00Z,0,115.477
2018-08-03T21:00:00Z,0,107.521
2018-08-03T22:00:00Z,0,101.587
2018-08-03T23:00:00Z,0,96.763
2018-08-04T00:00:00Z,0,93.757
2018-08-04T01:00:00Z,0,91.483
2018-08-04T02:00:00Z,0,90.959
2018-08-04T03:00:00Z,1.063,91.342
2018-08-04T04:00:00Z,50.693,93.575
2018-08-04T05:00:00Z,246.025,101.029
2018-08-04T06:00:00Z,566.661,109.594
2018-08-04T07:00:00Z,944.767,116.157
2018-08-04T08:00:00Z,1258.892,120.182
2018-08-04T09:00:00Z,1487.974,123.277
2018-08-04T10:00:00Z,1581.72,121.862
2018-08-04T11:00:00Z,1551.291,119.196
2018-08-04T12:00:00Z,1397.949,116.657
2018-08-04T13:00:00Z,1200.492,114.759
2018-08-04T14:00:00Z,976.591,113.782
2018-08-04T15:00:00Z,721.863,114.62
2018-08-04T16:00:00Z,432.586,114.344
2018-08-04T17:00:00Z,176.463,112.187
2018-08-04T18:00:00Z,31.359,108.211
2018-08-04T19:00:00Z,0.066,105.922
2018-08-04T20:00:00Z,0,102.532
2018-08-04T21:00:00Z,0,97.56
2018-08-04T22:00:00Z,0,91.838
2018-08-04T23:00:00Z,0,87.915
2018-08-05T00:00:00Z,0,84.683
2018-08-05T01:00:00Z,0,82.413
2018-08-05T02:00:00Z,0,82.407
2018-08-05T03:00:00Z,0.93,81.776
2018-08-05T04:00:00Z,49.232,82.227
2018-08-05T05:00:00Z,235.461,87.522
2018-08-05T06:00:00Z,543.673,93.129
2018-08-05T07:00:00Z,880.985,98.565
2018-08-05T08:00:00Z,1150.994,102.626
2018-08-05T09:00:00Z,1340.081,105.501
2018-08-05T10:00:00Z,1462.661,104.59
2018-08-05T11:00:00Z,1529.366,102.686
2018-08-05T12:00:00Z,1504.319,100.529
2018-08-05T13:00:00Z,1387.585,99.127
2018-08-05T14:00:00Z,1185.211,98.808
2018-08-05T15:00:00Z,888.293,101.861
2018-08-05T16:00:00Z,525.269,104.526
2018-08-05T17:00:00Z,198.321,105.12
2018-08-05T18:00:00Z,30.429,104.855
2018-08-05T19:00:00Z,0.133,105.232
2018-08-05T20:00:00Z,0,103.397
2018-08-05T21:00:00Z,0,97.064
2018-08-05T22:00:00Z,0,92.314
2018-08-05T23:00:00Z,0,88.559
2018-08-06T00:00:00Z,0,86.755
2018-08-06T01:00:00Z,0,86.889
2018-08-06T02:00:00Z,0,89.818
2018-08-06T03:00:00Z,0.93,97.385
2018-08-06T04:00:00Z,52.071,112.067
2018-08-06T05:00:00Z,279.882,124.369
2018-08-06T06:00:00Z,661.914,132.282
2018-08-06T07:00:00Z,1078.151,136.5
2018-08-06T08:00:00Z,1414.421,139.682
2018-08-06T09:00:00Z,1643.959,142.337
2018-08-06T10:00:00Z,1768.691,142.2
2018-08-06T11:00:00Z,1787.421,141.031
2018-08-06T12:00:00Z,1718.214,138.231
2018-08-06T13:00:00Z,1558.945,137.006
2018-08-06T14:00:00Z,1294.405,135.219
2018-08-06T15:00:00Z,923.532,135.102
2018-08-06T16:00:00Z,512.874,134.296
2018-08-06T17:00:00Z,181.917,132.641
2018-08-06T18:00:00Z,28.759,127.776
2018-08-06T19:00:00Z,0.066,124.982
2018-08-06T20:00:00Z,0,117.548
2018-08-06T21:00:00Z,0,108.414
2018-08-06T22:00:00Z,0,101.474
2018-08-06T23:00:00Z,0,97.844
2018-08-07T00:00:00Z,0,95.023
2018-08-07T01:00:00Z,0,94.065
2018-08-07T02:00:00Z,0,95.837
2018-08-07T03:00:00Z,0.796,102.649
2018-08-07T04:00:00Z,48.446,116.723
2018-08-07T05:00:00Z,258.688,127.817
2018-08-07T06:00:00Z,605.575,135.813
2018-08-07T07:00:00Z,987.103,139.533
2018-08-07T08:00:00Z,1290.455,143.154
2018-08-07T09:00:00Z,1485.168,146.279
2018-08-07T10:00:00Z,1585.51,145.93
2018-08-07T11:00:00Z,1561.619,145.443
2018-08-07T12:00:00Z,1422.121,143.248
2018-08-07T13:00:00Z,1212.543,139.853
2018-08-07T14:00:00Z,980.334,137.419
2018-08-07T15:00:00Z,695.697,136.527
2018-08-07T16:00:00Z,385.444,134.873
2018-08-07T17:00:00Z,144.409,133.349
2018-08-07T18:00:00Z,21.303,128.185
2018-08-07T19:00:00Z,0,125.927
2018-08-07T20:00:00Z,0,119.232
2018-08-07T21:00:00Z,0,109.485
2018-08-07T22:00:00Z,0,103.528
2018-08-07T23:00:00Z,0,99.802
2018-08-08T00:00:00Z,0,97.374
2018-08-08T01:00:00Z,0,98.654
2018-08-08T02:00:00Z,0,100.307
2018-08-08T03:00:00Z,0.597,104.503
2018-08-08T04:00:00Z,41.401,118.899
2018-08-08T05:00:00Z,211.452,133.883
2018-08-08T06:00:00Z,459.992,141.846
2018-08-08T07:00:00Z,757.232,144.047
2018-08-08T08:00:00Z,1050.823,145.225
2018-08-08T09:00:00Z,1242.436,149.38
2018-08-08T10:00:00Z,1325.504,147.901
2018-08-08T11:00:00Z,1364.915,145.054
2018-08-08T12:00:00Z,1363.522,143.866
2018-08-08T13:00:00Z,1221.736,143.596
2018-08-08T14:00:00Z,972.399,140.221
2018-08-08T15:00:00Z,677.747,137.846
2018-08-08T16:00:00Z,384.289,136.155
2018-08-08T17:00:00Z,150.677,134.471
2018-08-08T18:00:00Z,23.952,128.276
2018-08-08T19:00:00Z,0.066,124.367
2018-08-08T20:00:00Z,0,116.484
2018-08-08T21:00:00Z,0,108.342
2018-08-08T22:00:00Z,0,103.291
2018-08-08T23:00:00Z,0,99.36
2018-08-09T00:00:00Z,0,96.416
2018-08-09T01:00:00Z,0,96.012
2018-08-09T02:00:00Z,0,97.857
2018-08-09T03:00:00Z,0.531,104.338
2018-08-09T04:00:00Z,41.259,116.357
2018-08-09T05:00:00Z,233.356,128.229
2018-08-09T06:00:00Z,551.949,133.836
2018-08-09T07:00:00Z,915.979,137.556
2018-08-09T08:00:00Z,1240.21,141.358
2018-08-09T09:00:00Z,1465.01,143.855
2018-08-09T10:00:00Z,1584.01,143.56
2018-08-09T11:00:00Z,1544.476,142.829
2018-08-09T12:00:00Z,1368.895,142.889
2018-08-09T13:00:00Z,1145.687,142.055
2018-08-09T14:00:00Z,854.821,138.526
2018-08-09T15:00:00Z,567.338,137.575
2018-08-09T16:00:00Z,329.737,136.536
2018-08-09T17:00:00Z,119.398,135.86
2018-08-09T18:00:00Z,15.588,130.281
2018-08-09T19:00:00Z,0,125.6
2018-08-09T20:00:00Z,0,118.495
2018-08-09T21:00:00Z,0,110.597
2018-08-09T22:00:00Z,0,104.223
2018-08-09T23:00:00Z,0,100.691
2018-08-10T00:00:00Z,0,97.919
2018-08-10T01:00:00Z,0,98.216
2018-08-10T02:00:00Z,0,99.229
2018-08-10T03:00:00Z,0.331,106.463
2018-08-10T04:00:00Z,25.72,118.7
2018-08-10T05:00:00Z,144.843,131.207
2018-08-10T06:00:00Z,353.191,138.329
2018-08-10T07:00:00Z,610.129,140.467
2018-08-10T08:00:00Z,862.825,141.662
2018-08-10T09:00:00Z,1067.726,142.938
2018-08-10T10:00:00Z,1178.363,140.552
2018-08-10T11:00:00Z,1222.446,137.143
2018-08-10T12:00:00Z,1192.284,132.834
2018-08-10T13:00:00Z,1110.35,130.549
2018-08-10T14:00:00Z,946.35,129.377
2018-08-10T15:00:00Z,688.351,129.082
2018-08-10T16:00:00Z,409.007,127.37
2018-08-10T17:00:00Z,152.532,125.461
2018-08-10T18:00:00Z,19.423,119.91
2018-08-10T19:00:00Z,0,116.509
2018-08-10T20:00:00Z,0,108.795
2018-08-10T21:00:00Z,0,102.151
2018-08-10T22:00:00Z,0,96.446
2018-08-10T23:00:00Z,0,91.226
2018-08-11T00:00:00Z,0,87.864
2018-08-11T01:00:00Z,0,86.767
2018-08-11T02:00:00Z,0,87.473
2018-08-11T03:00:00Z,0.331,88.403
2018-08-11T04:00:00Z,32.677,90.799
2018-08-11T05:00:00Z,198.913,97.382
2018-08-11T06:00:00Z,499.702,105.636
2018-08-11T07:00:00Z,858.222,111.206
2018-08-11T08:00:00Z,1173.792,115.776
2018-08-11T09:00:00Z,1307.218,118.856
2018-08-11T10:00:00Z,1347.915,117.576
2018-08-11T11:00:00Z,1364.619,112.837
2018-08-11T12:00:00Z,1376.947,108.827
2018-08-11T13:00:00Z,1307.947,106.773
2018-08-11T14:00:00Z,1122.887,106.198
2018-08-11T15:00:00Z,835.488,106.371
2018-08-11T16:00:00Z,471.929,107.26
2018-08-11T17:00:00Z,164.579,107.301
2018-08-11T18:00:00Z,18.559,103.214
2018-08-11T19:00:00Z,0,100.899
2018-08-11T20:00:00Z,0,96.371
2018-08-11T21:00:00Z,0,90.519
2018-08-11T22:00:00Z,0,84.987
2018-08-11T23:00:00Z,0,81.242
2018-08-12T00:00:00Z,0,78.115
2018-08-12T01:00:00Z,0,76.34
2018-08-12T02:00:00Z,0,75.669
2018-08-12T03:00:00Z,0.265,76.184
2018-08-12T04:00:00Z,37.913,75.964
2018-08-12T05:00:00Z,251.607,80.427
2018-08-12T06:00:00Z,620.733,87.582
2018-08-12T07:00:00Z,1019.288,93.885
2018-08-12T08:00:00Z,1358.786,98.274
2018-08-12T09:00:00Z,1571.817,101.737
2018-08-12T10:00:00Z,1686.883,100.905
2018-08-12T11:00:00Z,1716.179,98.408
2018-08-12T12:00:00Z,1652.946,97.406
2018-08-12T13:00:00Z,1474.382,97.194
2018-08-12T14:00:00Z,1200.835,96.275
2018-08-12T15:00:00Z,833.035,98.229
2018-08-12T16:00:00Z,441.307,100.711
2018-08-12T17:00:00Z,144.098,101.117
2018-08-12T18:00:00Z,15.377,101.025
2018-08-12T19:00:00Z,0,102.32
2018-08-12T20:00:00Z,0,98.827
2018-08-12T21:00:00Z,0,92.81
2018-08-12T22:00:00Z,0,87.872
2018-08-12T23:00:00Z,0,85.322
2018-08-13T00:00:00Z,0,83.082
2018-08-13T01:00:00Z,0,83.448
2018-08-13T02:00:00Z,0,86.537
2018-08-13T03:00:00Z,0.265,95.352
2018-08-13T04:00:00Z,31.674,109.87
2018-08-13T05:00:00Z,210.717,122.332
2018-08-13T06:00:00Z,484.649,132.026
2018-08-13T07:00:00Z,741.088,135.944
2018-08-13T08:00:00Z,917.546,139.065
2018-08-13T09:00:00Z,1052.657,141.961
2018-08-13T10:00:00Z,1115.077,140.334
2018-08-13T11:00:00Z,1056.302,140.488
2018-08-13T12:00:00Z,940.474,137.023
2018-08-13T13:00:00Z,754.672,135.345
2018-08-13T14:00:00Z,560.852,132.9
2018-08-13T15:00:00Z,383.531,132.222
2018-08-13T16:00:00Z,232.981,131.186
2018-08-13T17:00:00Z,95.419,128.067
2018-08-13T18:00:00Z,10.735,123.715
2018-08-13T19:00:00Z,0,120.468
2018-08-13T20:00:00Z,0,112.281
2018-08-13T21:00:00Z,0,105.304
2018-08-13T22:00:00Z,0,98.15
2018-08-13T23:00:00Z,0,93.603
2018-08-14T00:00:00Z,0,92.12
2018-08-14T01:00:00Z,0,91.44
2018-08-14T02:00:00Z,0,94.037
2018-08-14T03:00:00Z,0.132,100.841
2018-08-14T04:00:00Z,23.709,115.72
2018-08-14T05:00:00Z,160.265,126.216
2018-08-14T06:00:00Z,406.755,131.483
2018-08-14T07:00:00Z,686.026,135.754
2018-08-14T08:00:00Z,915.298,138.515
2018-08-14T09:00:00Z,1022.119,141.516
2018-08-14T10:00:00Z,1030.728,140.911
2018-08-14T11:00:00Z,1041.258,139.59
2018-08-14T12:00:00Z,1024.172,136.782
2018-08-14T13:00:00Z,923.51,134.753
2018-08-14T14:00:00Z,773.113,131.769
2018-08-14T15:00:00Z,557.616,130.309
2018-08-14T16:00:00Z,302.781,129.025
2018-08-14T17:00:00Z,104.437,129.005
2018-08-14T18:00:00Z,9.603,124.266
2018-08-14T19:00:00Z,0,120.662
2018-08-14T20:00:00Z,0,112.146
2018-08-14T21:00:00Z,0,103.911
2018-08-14T22:00:00Z,0,97.149
2018-08-14T23:00:00Z,0,93.071
2018-08-15T00:00:00Z,0,91.064
2018-08-15T01:00:00Z,0,91.143
2018-08-15T02:00:00Z,0,93.022
2018-08-15T03:00:00Z,0.066,99.46
2018-08-15T04:00:00Z,23.5,110.565
2018-08-15T05:00:00Z,164.633,120.241
2018-08-15T06:00:00Z,394.007,126.84
2018-08-15T07:00:00Z,657.208,129.848
2018-08-15T08:00:00Z,896.578,133.3
2018-08-15T09:00:00Z,1069.088,136.525
2018-08-15T10:00:00Z,1127.276,135.664
2018-08-15T11:00:00Z,1130.519,133.257
2018-08-15T12:00:00Z,1113.043,130.886
2018-08-15T13:00:00Z,981.84,129.585
2018-08-15T14:00:00Z,801.055,127.086
2018-08-15T15:00:00Z,583.729,126.209
2018-08-15T16:00:00Z,336.415,126.056
2018-08-15T17:00:00Z,117.898,124.283
2018-08-15T18:00:00Z,9.996,120
2018-08-15T19:00:00Z,0,118.206
2018-08-15T20:00:00Z,0,110.687
2018-08-15T21:00:00Z,0,102.737
2018-08-15T22:00:00Z,0,97.214
2018-08-15T23:00:00Z,0,93.511
2018-08-16T00:00:00Z,0,91.741
2018-08-16T01:00:00Z,0,91.573
2018-08-16T02:00:00Z,0,93.866
2018-08-16T03:00:00Z,0.066,101.459
2018-08-16T04:00:00Z,28.724,115.599
2018-08-16T05:00:00Z,226.747,124.296
2018-08-16T06:00:00Z,588.047,131.752
2018-08-16T07:00:00Z,1005.935,134.826
2018-08-16T08:00:00Z,1361.212,137.389
2018-08-16T09:00:00Z,1595.041,141.033
2018-08-16T10:00:00Z,1713.378,140.557
2018-08-16T11:00:00Z,1746.404,139.357
2018-08-16T12:00:00Z,1674.263,137.139
2018-08-16T13:00:00Z,1499.537,136.598
2018-08-16T14:00:00Z,1220.305,134.593
2018-08-16T15:00:00Z,846.364,133.114
2018-08-16T16:00:00Z,441.581,131.28
2018-08-16T17:00:00Z,132.236,129.17
2018-08-16T18:00:00Z,10.391,124.065
2018-08-16T19:00:00Z,0,120.902
2018-08-16T20:00:00Z,0,113.185
2018-08-16T21:00:00Z,0,105.285
2018-08-16T22:00:00Z,0,99.729
2018-08-16T23:00:00Z,0,96.117
2018-08-17T00:00:00Z,0,93.702
2018-08-17T01:00:00Z,0,93.588
2018-08-17T02:00:00Z,0,95.523
2018-08-17T03:00:00Z,0.066,102.038
2018-08-17T04:00:00Z,27.196,114.303
2018-08-17T05:00:00Z,207.574,125.461
2018-08-17T06:00:00Z,516.123,132.594
2018-08-17T07:00:00Z,856.765,135.365
2018-08-17T08:00:00Z,1142.882,138.109
2018-08-17T09:00:00Z,1361.441,141.39
2018-08-17T10:00:00Z,1483.193,140.33
2018-08-17T11:00:00Z,1494.243,138.287
2018-08-17T12:00:00Z,1409.48,134.866
2018-08-17T13:00:00Z,1242.666,131.985
2018-08-17T14:00:00Z,995.787,129.277
2018-08-17T15:00:00Z,674.864,128.028
2018-08-17T16:00:00Z,348.449,126.949
2018-08-17T17:00:00Z,106.533,125.034
2018-08-17T18:00:00Z,8.668,121.703
2018-08-17T19:00:00Z,0,117.561
2018-08-17T20:00:00Z,0,109.333
2018-08-17T21:00:00Z,0,102.48
2018-08-17T22:00:00Z,0,97.784
2018-08-17T23:00:00Z,0,94.155
2018-08-18T00:00:00Z,0,91.985
2018-08-18T01:00:00Z,0,90.73
2018-08-18T02:00:00Z,0,90.256
2018-08-18T03:00:00Z,0.066,91.367
2018-08-18T04:00:00Z,21.24,95.08
2018-08-18T05:00:00Z,175.346,101.722
2018-08-18T06:00:00Z,466.155,110.112
2018-08-18T07:00:00Z,814.795,115.611
2018-08-18T08:00:00Z,1134.586,118.754
2018-08-18T09:00:00Z,1381.394,121.272
2018-08-18T10:00:00Z,1523.126,118.779
2018-08-18T11:00:00Z,1594.389,114.186
2018-08-18T12:00:00Z,1545.094,111.879
2018-08-18T13:00:00Z,1366.241,111.702
2018-08-18T14:00:00Z,1097.333,110.481
2018-08-18T15:00:00Z,758.685,111.326
2018-08-18T16:00:00Z,397.803,111.302
2018-08-18T17:00:00Z,115,109.524
2018-08-18T18:00:00Z,7.609,106.617
2018-08-18T19:00:00Z,0,104.845
2018-08-18T20:00:00Z,0,99.514
2018-08-18T21:00:00Z,0,93.672
2018-08-18T22:00:00Z,0,88.475
2018-08-18T23:00:00Z,0,84.482
2018-08-19T00:00:00Z,0,82.518
2018-08-19T01:00:00Z,0,81.736
2018-08-19T02:00:00Z,0,81.216
2018-08-19T03:00:00Z,0,82.24
2018-08-19T04:00:00Z,22.696,82.135
2018-08-19T05:00:00Z,202.475,86.699
2018-08-19T06:00:00Z,535.565,93.473
2018-08-19T07:00:00Z,934.493,98.058
2018-08-19T08:00:00Z,1261.034,101.679
2018-08-19T09:00:00Z,1470.853,105.636
2018-08-19T10:00:00Z,1623.371,105.039
2018-08-19T11:00:00Z,1645.008,101.976
2018-08-19T12:00:00Z,1583.14,99.582
2018-08-19T13:00:00Z,1415.735,98.312
2018-08-19T14:00:00Z,1152.584,98.146
2018-08-19T15:00:00Z,796.136,100.926
2018-08-19T16:00:00Z,403.56,105.595
2018-08-19T17:00:00Z,110.369,106.388
2018-08-19T18:00:00Z,6.815,106.781
2018-08-19T19:00:00Z,0,107.023
2018-08-19T20:00:00Z,0,103.073
2018-08-19T21:00:00Z,0,96.88
2018-08-19T22:00:00Z,0,91.357
2018-08-19T23:00:00Z,0,88.817
2018-08-20T00:00:00Z,0,87.526
2018-08-20T01:00:00Z,0,87.96
2018-08-20T02:00:00Z,0,90.942
2018-08-20T03:00:00Z,0,98.646
2018-08-20T04:00:00Z,17.464,115.789
2018-08-20T05:00:00Z,159.757,126.831
2018-08-20T06:00:00Z,425.028,134.413
2018-08-20T07:00:00Z,739.316,137.786
2018-08-20T08:00:00Z,988.313,141.525
2018-08-20T09:00:00Z,1140.662,144.601
2018-08-20T10:00:00Z,1180.419,144.633
2018-08-20T11:00:00Z,1152.04,142.816
2018-08-20T12:00:00Z,1077.155,139.924
2018-08-20T13:00:00Z,963.705,137.171
2018-08-20T14:00:00Z,797.266,134.411
2018-08-20T15:00:00Z,556.538,133.887
2018-08-20T16:00:00Z,287.563,133.199
2018-08-20T17:00:00Z,81.367,131.021
2018-08-20T18:00:00Z,3.837,127.462
2018-08-20T19:00:00Z,0,122.892
2018-08-20T20:00:00Z,0,114.188
2018-08-20T21:00:00Z,0,105.74
2018-08-20T22:00:00Z,0,98.725
2018-08-20T23:00:00Z,0,95.339
2018-08-21T00:00:00Z,0,93.325
2018-08-21T01:00:00Z,0,93.251
2018-08-21T02:00:00Z,0,95.354
2018-08-21T03:00:00Z,0,102.81
2018-08-21T04:00:00Z,14.878,118.249
2018-08-21T05:00:00Z,147.262,129.493
2018-08-21T06:00:00Z,408.063,136.213
2018-08-21T07:00:00Z,746.495,138.468
2018-08-21T08:00:00Z,1067.801,140.706
2018-08-21T09:00:00Z,1295.539,143.84
2018-08-21T10:00:00Z,1415.557,143.823
2018-08-21T11:00:00Z,1439.032,141.484
2018-08-21T12:00:00Z,1393.603,139.563
2018-08-21T13:00:00Z,1246.936,137.799
2018-08-21T14:00:00Z,1007.693,133.937
2018-08-21T15:00:00Z,699.678,132.733
2018-08-21T16:00:00Z,358.733,132.224
2018-08-21T17:00:00Z,99.652,130.476
2018-08-21T18:00:00Z,5.026,126.705
2018-08-21T19:00:00Z,0,122.962
2018-08-21T20:00:00Z,0,113.504
2018-08-21T21:00:00Z,0,104.958
2018-08-21T22:00:00Z,0,101.04
2018-08-21T23:00:00Z,0,96.966
2018-08-22T00:00:00Z,0,95.174
2018-08-22T01:00:00Z,0,95.602
2018-08-22T02:00:00Z,0,97.56
2018-08-22T03:00:00Z,0,104.599
2018-08-22T04:00:00Z,18.64,119.217
2018-08-22T05:00:00Z,197.638,130.636
2018-08-22T06:00:00Z,554.312,137.737
2018-08-22T07:00:00Z,975.367,141.277
2018-08-22T08:00:00Z,1325.827,143.47
2018-08-22T09:00:00Z,1570.594,146.24
2018-08-22T10:00:00Z,1681.51,146.253
2018-08-22T11:00:00Z,1658.507,144.488
2018-08-22T12:00:00Z,1545.741,141.707
2018-08-22T13:00:00Z,1350.747,139.796
2018-08-22T14:00:00Z,1083.77,136.835
2018-08-22T15:00:00Z,733.31,136.463
2018-08-22T16:00:00Z,362.821,135.382
2018-08-22T17:00:00Z,91.614,133.434
2018-08-22T18:00:00Z,3.9,130.027
2018-08-22T19:00:00Z,0,126.391
2018-08-22T20:00:00Z,0,117.041
2018-08-22T21:00:00Z,0,108.671
2018-08-22T22:00:00Z,0,102.788
2018-08-22T23:00:00Z,0,98.883
2018-08-23T00:00:00Z,0,96.72
2018-08-23T01:00:00Z,0,96.363
2018-08-23T02:00:00Z,0,98.214
2018-08-23T03:00:00Z,0,105.043
2018-08-23T04:00:00Z,16.454,119.983
2018-08-23T05:00:00Z,178.15,131.823
2018-08-23T06:00:00Z,478.48,139.657
2018-08-23T07:00:00Z,811.52,142.882
2018-08-23T08:00:00Z,1076.498,146.125
2018-08-23T09:00:00Z,1244.537,148.104
2018-08-23T10:00:00Z,1325.352,146.687
2018-08-23T11:00:00Z,1337.775,145.42
2018-08-23T12:00:00Z,1303.546,144.094
2018-08-23T13:00:00Z,1141.123,143.438
2018-08-23T14:00:00Z,844.097,141.014
2018-08-23T15:00:00Z,516.476,139.847
2018-08-23T16:00:00Z,245.419,137.432
2018-08-23T17:00:00Z,71.762,136.053
2018-08-23T18:00:00Z,3.106,131.838
2018-08-23T19:00:00Z,0,126.504
2018-08-23T20:00:00Z,0,117.708
